absolute_time_us,sample_number,amplitude
13004037,29119,64
13004171,29120,96
13004304,29121,60
13004438,29122,28
13004618,29123,78
13004752,29124,96
13004885,29125,36
13005019,29126,36
13005151,29127,68
13005285,29128,66
13005418,29129,50
13005608,29130,8
13005743,29131,44
13005877,29132,-16
13006020,29133,-16
13006164,29134,-16
13006307,29135,-12
13006501,29136,-34
13006644,29137,-26
13006788,29138,14
13006920,29139,-18
13007064,29140,-20
13007212,29141,18
13007346,29142,-72
13009022,29143,-56
13009166,29144,-54
13009309,29145,-78
13009453,29146,-70
13009602,29147,-52
13009746,29148,-116
13009938,29149,-80
13010082,29150,-156
13010225,29151,-130
13010369,29152,-182
13010513,29153,-186
13010658,29154,-178
13010851,29155,-152
13010995,29156,-196
13011138,29157,-200
13011287,29158,-212
13011430,29159,-180
13011578,29160,-248
13011770,29161,-232
13011915,29162,-206
13012058,29163,-224
13012202,29164,-234
13012346,29165,-228
13012490,29166,-224
13012633,29167,-222
13014310,29168,-202
13014453,29169,-228
13014597,29170,-240
13014741,29171,-202
13014885,29172,-246
13015028,29173,-272
13015220,29174,-236
13015368,29175,-224
13015512,29176,-198
13015656,29177,-220
13015800,29178,-258
13015943,29179,-220
13016138,29180,-262
13016281,29181,-262
13016425,29182,-250
13016568,29183,-274
13016712,29184,-298
13016855,29185,-250
13017056,29186,-308
13017199,29187,-340
13017349,29188,-214
13017492,29189,-224
13017636,29190,-346
13017779,29191,-282
13019461,29192,-240
13019607,29193,-326
13019752,29194,-278
13019895,29195,-218
13020039,29196,-300
13020182,29197,-304
13020374,29198,-240
13020517,29199,-264
13020661,29200,-280
13020804,29201,-270
13020948,29202,-240
13021097,29203,-256
13021295,29204,-320
13021438,29205,-286
13021583,29206,-258
13021726,29207,-292
13021870,29208,-258
13022014,29209,-254
13022208,29210,-232
13022351,29211,-240
13022495,29212,-228
13022638,29213,-250
13022788,29214,-222
13022931,29215,-202
13024609,29216,-256
13024752,29217,-248
13024896,29218,-198
13025039,29219,-232
13025188,29220,-238
13025331,29221,-196
13025527,29222,-236
13025670,29223,-250
13025814,29224,-244
13025958,29225,-244
13026102,29226,-278
13026245,29227,-262
13026438,29228,-272
13026582,29229,-282
13026726,29230,-242
13026875,29231,-258
13027019,29232,-272
13027167,29233,-254
13027311,29234,-244
13027504,29235,-280
13027648,29236,-248
13027791,29237,-212
13027935,29238,-268
13028078,29239,-314
13028222,29240,-198
13029899,29241,-206
13030043,29242,-250
13030186,29243,-252
13030330,29244,-168
13030473,29245,-184
13030617,29246,-208
13030808,29247,-178
13030959,29248,-142
13031107,29249,-184
13031258,29250,-128
13031401,29251,-120
13031545,29252,-140
13031738,29253,-158
13031882,29254,-98
13032025,29255,-106
13032169,29256,-162
13032312,29257,-142
13032456,29258,-64
13032654,29259,-122
13032800,29260,-132
13032943,29261,-84
13033087,29262,-92
13033230,29263,-140
13033374,29264,-104
13034986,29265,-92
13035130,29266,-70
13035275,29267,-98
13035419,29268,-74
13035562,29269,-70
13035706,29270,-54
13035849,29271,-70
13036041,29272,-90
13036184,29273,-66
13036328,29274,-50
13036471,29275,-102
13036615,29276,-54
13036764,29277,-40
13036959,29278,-86
13037102,29279,-94
13037246,29280,-50
13037388,29281,-48
13037532,29282,-56
13037675,29283,-50
13037869,29284,-78
13038012,29285,-62
13038156,29286,-108
13038299,29287,-106
13038449,29288,-78
13038592,29289,-92
13038741,29290,-102
13040352,29291,-88
13040496,29292,-62
13040639,29293,-86
13040789,29294,-88
13040932,29295,-80
13041077,29296,-24
13041268,29297,-60
13041412,29298,-70
13041555,29299,-38
13041699,29300,-12
13041842,29301,-58
13041986,29302,-66
13042178,29303,-38
13042323,29304,-96
13042472,29305,-84
13042616,29306,-78
13042760,29307,-102
13042904,29308,-50
13043047,29309,-30
13043241,29310,-100
13043384,29311,-104
13043528,29312,-4
13043671,29313,-36
13043815,29314,-72
13043958,29315,-28
13045758,29316,-74
13045901,29317,-86
13046045,29318,-54
13046188,29319,-58
13046332,29320,-36
13046481,29321,-42
13046625,29322,-72
13046819,29323,-60
13046963,29324,-36
13047106,29325,-64
13047250,29326,-50
13047393,29327,-32
13047537,29328,4
13047719,29329,-46
13047863,29330,10
13047996,29331,30
13048129,29332,-28
13048277,29333,-18
13048425,29334,16
13048558,29335,2
13048741,29336,-2
13048884,29337,-8
13049028,29338,84
13049160,29339,50
13049294,29340,54
13049427,29341,76
13051242,29342,50
13051375,29343,32
13051509,29344,54
13051641,29345,70
13051775,29346,60
13051908,29347,46
13052042,29348,110
13052228,29349,80
13052362,29350,80
13052498,29351,110
13052631,29352,84
13052764,29353,72
13052898,29354,80
13053031,29355,92
13053215,29356,22
13053347,29357,36
13053481,29358,118
13053614,29359,56
13053748,29360,50
13053880,29361,116
13054070,29362,116
13054203,29363,48
13054340,29364,104
13054473,29365,138
13054607,29366,106
13054740,29367,84
13054873,29368,142
13056840,29369,156
13056974,29370,84
13057107,29371,90
13057240,29372,150
13057373,29373,132
13057507,29374,108
13057688,29375,130
13057822,29376,142
13057961,29377,120
13058095,29378,142
13058232,29379,142
13058366,29380,196
13058499,29381,162
13058683,29382,166
13058816,29383,184
13058950,29384,222
13059083,29385,192
13059217,29386,178
13059350,29387,202
13059533,29388,214
13059666,29389,194
13059807,29390,220
13059940,29391,212
13060083,29392,236
13060216,29393,246
13060350,29394,218
13062065,29395,212
13062205,29396,286
13062337,29397,266
13062476,29398,184
13062609,29399,236
13062742,29400,288
13062923,29401,212
13063057,29402,242
13063190,29403,280
13063324,29404,200
13063457,29405,222
13063591,29406,234
13063774,29407,226
13063914,29408,202
13064047,29409,214
13064182,29410,166
13064315,29411,192
13064449,29412,200
13064582,29413,184
13064766,29414,204
13064899,29415,212
13065032,29416,192
13065165,29417,202
13065299,29418,220
13065432,29419,198
13067235,29420,212
13067368,29421,246
13067502,29422,160
13067635,29423,138
13067769,29424,228
13067902,29425,212
13068041,29426,194
13068222,29427,206
13068356,29428,210
13068489,29429,192
13068623,29430,220
13068756,29431,220
13068890,29432,194
13069073,29433,218
13069207,29434,174
13069340,29435,154
13069474,29436,192
13069606,29437,208
13069740,29438,140
13069929,29439,148
13070068,29440,154
13070200,29441,152
13070334,29442,158
13070467,29443,144
13070601,29444,140
13070734,29445,160
13072459,29446,136
13072592,29447,130
13072726,29448,156
13072859,29449,166
13072993,29450,128
13073126,29451,112
13073307,29452,152
13073440,29453,154
13073574,29454,144
13073707,29455,146
13073841,29456,122
13073980,29457,130
13074114,29458,120
13074302,29459,126
13074436,29460,84
13074568,29461,84
13074702,29462,144
13074835,29463,110
13074969,29464,158
13075152,29465,144
13075286,29466,130
13075419,29467,166
13075553,29468,74
13075685,29469,72
13075824,29470,84
13075957,29471,96
13077606,29472,146
13077739,29473,102
13077873,29474,112
13078006,29475,130
13078145,29476,120
13078278,29477,102
13078461,29478,104
13078594,29479,112
13078728,29480,144
13078861,29481,110
13078995,29482,122
13079128,29483,166
13079311,29484,64
13079445,29485,62
13079579,29486,164
13079712,29487,128
13079846,29488,92
13079983,29489,104
13080117,29490,156
13080301,29491,144
13080434,29492,88
13080567,29493,100
13080701,29494,170
13080834,29495,140
13080968,29496,88
13081101,29497,134
13082758,29498,138
13082891,29499,100
13083025,29500,98
13083158,29501,140
13083292,29502,102
13083425,29503,78
13083606,29504,132
13083739,29505,148
13083873,29506,66
13084006,29507,80
13084145,29508,92
13084278,29509,94
13084412,29510,46
13084595,29511,66
13084729,29512,128
13084862,29513,88
13084995,29514,88
13085128,29515,116
13085262,29516,110
13085445,29517,98
13085578,29518,100
13085711,29519,112
13085845,29520,106
13085984,29521,80
13086117,29522,116
13086255,29523,134
13088103,29524,164
13088243,29525,116
13088377,29526,122
13088515,29527,172
13088649,29528,84
13088781,29529,84
13088963,29530,98
13089096,29531,94
13089229,29532,72
13089362,29533,92
13089496,29534,118
13089629,29535,86
13089763,29536,114
13089945,29537,118
13090084,29538,90
13090217,29539,126
13090356,29540,40
13090488,29541,58
13090622,29542,112
13090804,29543,78
13090939,29544,38
13091073,29545,92
13091206,29546,42
13091339,29547,16
13091473,29548,22
13091605,29549,56
13093461,29550,-2
13093604,29551,-10
13093748,29552,52
13093880,29553,34
13094019,29554,14
13094152,29555,34
13094286,29556,80
13094467,29557,36
13094600,29558,46
13094733,29559,78
13094867,29560,14
13095000,29561,4
13095133,29562,36
13095266,29563,46
13095450,29564,-12
13095593,29565,10
13095726,29566,66
13095864,29567,18
13095998,29568,0
13096133,29569,58
13096317,29570,36
13096450,29571,2
13096583,29572,18
13096716,29573,42
13096850,29574,10
13096983,29575,20
13097116,29576,-2
13098988,29577,8
13099121,29578,22
13099254,29579,0
13099388,29580,16
13099520,29581,34
13099654,29582,-2
13099797,29583,-8
13099995,29584,18
13100129,29585,16
13100263,29586,-46
13100406,29587,-8
13100550,29588,-74
13100693,29589,-74
13100837,29590,-90
13101030,29591,-76
13101174,29592,-56
13101316,29593,-80
13101460,29594,-34
13101609,29595,-40
13101752,29596,-86
13101949,29597,-66
13102093,29598,-48
13102236,29599,-68
13102380,29600,-66
13102524,29601,-40
13102668,29602,-54
13104528,29603,-68
13104672,29604,-28
13104815,29605,-32
13104959,29606,0
13105091,29607,-30
13105235,29608,-20
13105378,29609,2
13105566,29610,-44
13105709,29611,-48
13105854,29612,-24
13105997,29613,-20
13106141,29614,-64
13106284,29615,-58
13106478,29616,-18
13106621,29617,-46
13106765,29618,-36
13106908,29619,-20
13107052,29620,-34
13107195,29621,-44
13107344,29622,18
13107531,29623,12
13107665,29624,10
13107798,29625,-4
13107941,29626,46
13108074,29627,44
13108208,29628,34
13108340,29629,30
13110191,29630,24
13110324,29631,30
13110458,29632,14
13110590,29633,12
13110724,29634,-16
13110867,29635,20
13111048,29636,28
13111181,29637,-12
13111330,29638,16
13111463,29639,46
13111601,29640,20
13111733,29641,2
13111867,29642,42
13112049,29643,26
13112183,29644,40
13112316,29645,52
13112449,29646,2
13112582,29647,14
13112716,29648,60
13112848,29649,20
13113038,29650,50
13113170,29651,80
13113306,29652,-22
13113449,29653,-8
13113593,29654,50
13113725,29655,26
13115575,29656,-4
13115719,29657,4
13115853,29658,26
13115986,29659,12
13116119,29660,-14
13116262,29661,12
13116396,29662,-28
13116587,29663,-28
13116731,29664,-24
13116874,29665,-14
13117024,29666,-16
13117167,29667,-26
13117317,29668,-18
13117460,29669,0
13117644,29670,-30
13117787,29671,-42
13117930,29672,-22
13118073,29673,-10
13118217,29674,-10
13118360,29675,-40
13118554,29676,-52
13118702,29677,-10
13118846,29678,-64
13118993,29679,-74
13119137,29680,-84
13119280,29681,-62
13121156,29682,-68
13121302,29683,-66
13121446,29684,-84
13121589,29685,-86
13121733,29686,-32
13121876,29687,-64
13122020,29688,-78
13122211,29689,-44
13122355,29690,-84
13122498,29691,-86
13122648,29692,-116
13122791,29693,-104
13122936,29694,-54
13123129,29695,-88
13116520,29696,-76
13116670,29697,-92
13116814,29698,-80
13116957,29699,-80
13117101,29700,-104
13117409,29701,-94
13117556,29702,-100
13117699,29703,-96
13117843,29704,-92
13117986,29705,-94
13118129,29706,-42
13118272,29707,-80
13120074,29708,24
13120207,29709,-18
13120351,29710,-24
13120493,29711,20
13120627,29712,-58
13120770,29713,-50
13120962,29714,-12
13121111,29715,-32
13121255,29716,-48
13121400,29717,-16
13121544,29718,6
13121677,29719,-32
13121821,29720,74
13122003,29721,56
13122137,29722,-60
13122280,29723,8
13122413,29724,-12
13122556,29725,-62
13122700,29726,-22
13122897,29727,2
13123032,29728,6
13123167,29729,-28
13123311,29730,-6
13123454,29731,32
13123587,29732,-26
13123730,29733,-42
13125803,29734,0
13125936,29735,-2
13126080,29736,-32
13126223,29737,-16
13126366,29738,24
13126499,29739,-10
13126649,29740,-30
13126840,29741,26
13126975,29742,-12
13127118,29743,-36
13127262,29744,2
13127395,29745,2
13127528,29746,-12
13127721,29747,-18
13127865,29748,-18
13128008,29749,4
13128142,29750,4
13128274,29751,-26
13128424,29752,46
13128557,29753,34
13128741,29754,22
13128874,29755,22
13129008,29756,52
13129140,29757,26
13129274,29758,32
13129407,29759,50
13129540,29760,12
13131534,29761,8
13131668,29762,60
13131800,29763,50
13131934,29764,38
13132067,29765,36
13132200,29766,118
13132339,29767,66
13132521,29768,88
13132656,29769,122
13132790,29770,86
13132923,29771,96
13133056,29772,78
13133189,29773,76
13133373,29774,60
13133505,29775,76
13133639,29776,42
13133772,29777,44
13133905,29778,66
13134038,29779,56
13134178,29780,48
13134362,29781,74
13134497,29782,14
13134630,29783,22
13134764,29784,-14
13134907,29785,4
13135040,29786,-36
13135183,29787,-44
13137267,29788,-66
13137410,29789,-38
13137554,29790,-66
13137697,29791,-78
13137841,29792,-32
13137989,29793,-42
13138182,29794,-24
13138325,29795,-20
13138469,29796,-52
13138612,29797,-44
13138756,29798,-58
13138900,29799,-48
13139093,29800,-100
13139237,29801,-84
13139381,29802,-50
13139524,29803,-84
13139674,29804,-138
13139817,29805,-68
13139963,29806,-106
13140156,29807,-152
13140300,29808,-126
13140443,29809,-100
13140587,29810,-66
13140730,29811,-130
13140874,29812,-82
13142890,29813,-34
13143034,29814,-176
13143177,29815,-150
13143321,29816,-128
13143470,29817,-140
13143614,29818,-168
13143805,29819,-158
13143949,29820,-116
13144092,29821,-136
13144236,29822,-184
13144380,29823,-172
13144524,29824,-96
13144716,29825,-128
13144860,29826,-142
13145003,29827,-108
13145154,29828,-112
13145297,29829,-134
13145442,29830,-134
13145635,29831,-132
13145780,29832,-88
13145922,29833,-100
13146067,29834,-152
13146210,29835,-120
13146354,29836,-64
13148469,29837,-118
13148614,29838,-88
13148757,29839,-50
13148907,29840,-90
13149050,29841,-108
13149197,29842,-36
13149340,29843,-60
13149531,29844,-60
13149674,29845,-46
13149818,29846,-18
13149962,29847,-46
13150105,29848,-2
13150248,29849,4
13150432,29850,-86
13150581,29851,-52
13150725,29852,-30
13150869,29853,-68
13151013,29854,14
13151146,29855,-4
13151289,29856,22
13151472,29857,18
13151606,29858,72
13151739,29859,46
13151872,29860,-34
13152015,29861,30
13152149,29862,88
13152282,29863,-16
13154390,29864,-8
13154533,29865,104
13154671,29866,28
13154803,29867,-36
13154947,29868,10
13155080,29869,62
13155262,29870,-26
13155405,29871,-60
13155548,29872,84
13155681,29873,72
13155815,29874,12
13155948,29875,16
13156081,29876,18
13156270,29877,40
13156403,29878,-54
13156548,29879,-36
13156692,29880,-6
13156834,29881,-16
13156978,29882,-46
13157171,29883,-40
13157315,29884,6
13157447,29885,-8
13157591,29886,-76
13157734,29887,-40
13157878,29888,-24
13158027,29889,-52
13160056,29890,-18
13160199,29891,-32
13160344,29892,-14
13160487,29893,4
13160620,29894,-48
13160763,29895,-52
13160956,29896,-36
13161099,29897,-46
13161243,29898,30
13161376,29899,6
13161509,29900,6
13161642,29901,24
13161782,29902,-34
13161975,29903,-42
13162122,29904,-48
13162265,29905,-26
13162409,29906,-96
13162552,29907,-92
13162696,29908,20
13162877,29909,-52
13163022,29910,-72
13163165,29911,22
13163299,29912,12
13163432,29913,-74
13163581,29914,-50
13163724,29915,44
13165731,29916,-36
13165879,29917,-100
13166023,29918,-2
13166166,29919,26
13166299,29920,-74
13166442,29921,-48
13166633,29922,-6
13166777,29923,-66
13166921,29924,-18
13167064,29925,2
13167197,29926,6
13167336,29927,-8
13167480,29928,-64
13167673,29929,-30
13167817,29930,8
13167949,29931,-36
13168093,29932,0
13168226,29933,-2
